ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
Acer,2459.125,5921.3,6176.02,4863.57,8353.37,4403.78,2249.676,3664,5362,4879,5064,5921.3,4079.004,5156.91,7344.36,6920.47,6289.91,7849,4263,5072.94,5596.33,7013.5,5555.62,4489.64,5444.92,11480.64,10842.88,3023.393,7356.01,4112.96,3667,6132.2,5480,4350,12708.08,16707.81,6969.69,6825.06,4273,7902.3,6976.94,6802.71,4995.78,8302.71,6485.06,5934.49,4565,5769.31
Acf,385,263,191,86,190,129,67,288,69,163,62,263,481,204,160,130,421,85,373,166,140,65,159,145,210,257,294,87,190,59,128,152,46,209,295,637,51,94,74,58,78,61,39,83,76,102,233,65
achi,141.702,139.955,105.5112,108.64007,164.2524177,95.95150023,67.94900143,157.7536,77.1187169,122.322888,71.1585,139.955,113.5950002,109.7697,115.4726,98.40543378,142.3218005,85.33944683,167.0856,77.7961417,96.5253,82.6119,125.851,85.112147,173.6564,291.6578098,227.7130003,60.51976,124.599,72.9597,72.98924,157.49128,91.145068,98.3502,251.6742,238.6365,94.5655,72.76890727,61.14063777,135.90222,106.6747284,103.712463,79.428,114.08848,76.39604,73.067,123.3452,99.07077764
acj6,4,3,0,2,12,0,2,2,1,0,1.000000267,3,1,1,1,1,1,1.000000135,3,1,1,1,2,2,3,4,6,0,3,1,6,3,2,5,10,7,2,2,2,3,1,0,0,1,2,1,2,0
Ack,344,427,280,258,567,353,212,320,336,322,322,427,573,472,511,499,583,489,501,415,432,512,480,448,429,895,634,200,397,269,314,536,350,318,750,1103,549,495,265,380,525,494,305,407,349,389,354,409
Ack-like,394.0003428,566.000032,381.00016,280.00037,592.9998553,442.0003439,294.999881,370.0004001,331.0005021,373.9995986,276.0004357,566.000032,618.000407,467.9999096,501.0001,436.0004,547.99988,446.0003,677.0002737,384.0002506,378.0003074,540.0000249,454.0005008,414.9999415,597.0003479,992.9998785,714.9995898,199.0004,502.0004573,239.0002347,379.9998,544.99965,410.0003535,300.9996125,898.9995176,1057.999512,595.0000002,424.0003884,255.9997,381.9999006,365.000091,520.9995226,359.0000457,386.0000125,372.9996895,337.0001065,392.9996293,430.9997729
Acn,533,773.0006,499.0003,429.0008396,830.0005,494.0005657,363,632.001,389.0001024,515.0000171,413,773.0006,816.999,605,682,672,665,430.9993,833,441.9999,480.0003,521.001,642.9997,507,761,1518.000012,1180.9992,327.0002,682,346.999935,396.9999,872,491.0001,384,1083,1287,486.9997,547,388.0002,509.9996,614,539,340.9997,532.999,469,478,482,577
Acon,3411.99647,6105.004336,4842.999913,4414.0029,9276.0058,5324.00271,3197.998732,5156.0055,5108.997957,4662.999576,4647.000591,6105.004336,7160,6356.01,8063,7002.01,7048,8515,7208.000023,5984,6766.01,8085,7987,7068.00001,7903.001,13556.99019,9475.0016,3273.01,8029.99,4246.003579,3833.999394,6747.004623,5560.9982,4976.997,13408.004,18841.0125,9926.000102,7993,4357.9988,8453,8884,8977.990009,5805.004255,7564.000085,9001.000001,6076,6307.000089,9022.000012
Acox57D-d,314,650,492,476,912,430,306,442,433,511,570,650,736,708,939,758,771,718,594,632,728,899,757,583,884,1578,1264,321,683,464,420,870,716,486,1113,1517,776,615,448,671,649,583,412,744,615,635,454,586
Acox57D-p,408,571,601,533,1183,451,426,493,507,542,592,571,828,998,1110,924,1098,773,795,854,703,733,755,578,1009,2591.998,1331,553,794,630,516,1118,702,660,1223,2007.996,701,798,512,694,902,645,622,897,555,553,402,511
Acp1,0,0,0,0,5.79787,1.08898,0,0,2.6568,0,0,0,0,1,1.27095,0,0,21.178,2.71775,0,1.4724,1.31675,1.16089,2.77404,0,1,5.1701,1.3827,3.83458,0,1.13676,0,0,1.35451,1.27272,0,0.0457767,0,2.53719,13.4613,3.07219,15.4243,7.10865,1.09526,18.0052,2.64195,0.0471324,10.068
Acp24A4,2,3,2.000003,4,6,1,4,1,2,7,6.000002,3,2,4,2,0,4,2.000003,2,2.9999959,4,2,1,1,9,15.000029,2.9999959,5,0,4,1,4.999999,6,2.000003,6,9,4,3,2,6,4,7,2.000003,2,2,0,2.9999959,1
Acp26Aa,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp26Ab,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp29AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp32CD,0,0,0,0,3.99999849,0.999999899,0,0,0,0,0,0,0,0,0.99999994,0,0,2.00000153,1.00000043,0.999999989,1,0,0,1.00000034,1.00000029,0,0,0,2.99999947,0,0.99999984,0.99999952,0,1.00000023,1.000000496,1.999996781,0,0.999999781,0,0,0,0,0,0.99999993,0,0,1.00000007,0
Acp33A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp36DE,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp53C14a,3,1,0,7,13,0,0,4,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,13,30,5,8,0,0,5,1,2,0,7,0,3,0,0,0,2,5,0,5,0,0,3
Acp53C14b,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Acp53C14c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Acp53Ea,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acp54A1,0,1,0,2,3,2,0,0,1,1,2,1,1,2,0,1,1,3,3,1,1,0,0,0,3,3,2,1,2,0,0,2,1,3,3,2,2,3,0,1,0,2,2,1,1,1,1,0
Acp62F,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0
Acp63F,2,1,4,4,9.999998,1,2,2,6,2,2,1,2,2,10,4.999999,2,0,2,5,1,1,1,0,6,9,1,1,1,4,1,3,2,4,8,7.999998,2,1,0,3,6,2,1,1,3,1,1,0
Acp65Aa,7,4,17,14,13,30,10,6,22,16,12,4,85,18,25,40,24,303,252,58,19,65,35,107,22,68,80,9,64,12,10,10,27,15,64,40,124,51,34,114,40,160,88,47,191,75,51,101
Acp76A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp95EF,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp98AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acph-1,513.9997,685,455.0000106,345,579.0000011,372,232.9999,559.0002,287,484,274,685,684,410.0001433,494.000022,411.0000001,415.0000082,288,644,287.9996,298.9996,294.0001433,479.9997,405,584,1072.9956,733.0004995,236.9999,469.9996,265,277,742,243.0000092,383,884.0000876,1178.9992,276,265,261.9999,219.0004638,341,198,210.9997,329.0000004,252.0000698,304,283.999529,247.00031
Acsl,7985.9985,17030.0069,17162.99927,14688.0011,27289.01,16856.00618,9114.0077,10105.9987,19016.011,17983.9998,15717.00773,17030.0069,16623.0142,20682.971,22434.9777,20587.004,21612.997,21068.0547,15070.001,18084.0172,19540.9822,21200.008,18464.004,15971.0035,22155.0132,56037.023,32182.998,11938.00026,20385.9897,16291.0037,12276.0091,21405.0025,20303.00287,20805.971,43937.016,65095.988,24440.9594,23744.05253,14492.0053,22234.0415,25273.995,21708.998,15216.0021,25959.9897,19106.013,18529.9992,16432.996,18007.004
Act42A,1284.14,1181,747,846,1204,696,844,1139,287,755,411,1181,1297,805,1078,974.235,794,637,1987,545,592.116,492,1194,837,1342,1550,1535,382,1043,385,365,1166,232,539,1962,2193,756,359,704.127,294,607,346.088,230,414,411.556,362,626,598
Act57B,4992.66,8162.47,8139.32,8770.73,19833.6,15801.8,8709.72,11459.9,15433.5,9767.65,7680.39,8162.47,16292.5,14591.9,17050.1,16375,11971.2,23472.7,18403.3,12727.5,12089.5,21034.9,14289.7,17254.1,16883,36497.9,38001.3,7877.46,23045.2,8368.77,7747.41,11527.4,11659.6,9226.27,24681.9,32128.1,22197,23103.8,8325.22,16020.4,16248.8,20039.7,14748.4,13299.9,13395.4,16512.1,11299.5,20898.1
Act5C,9672.165,9884.926,8941.50981,7119.72125,13541.0899,8339.3379,5428.905,11593.86219,3909.278,4658.824,5396.216,9884.926,14114.72816,8006.3685,10085.521,8835.01457,7783.62184,10067.494,12687.581,5323.853,5546.368,5022.507,9377.93831,7679.98814,11195.25337,20290.4346,17544.6267,3826.457,13871.71,3554.61425,4320.09,9849.5057,3536.297568,5374.69605,13534.16143,15924.2668,11245.294,7967.71206,6088.6,9616.348,7922.794,9035.861,5658.847,6262.035,6497.38,6047.89141,5716.639,7486.149
Act79B,116.1554,110.0466,126.0321,154,226.1198,189.0939,132.9924,71.1045,152.052,158.0039,95.0132,110.0466,300.044,215.074,363.034,304.365,170.1164,644.345,634.548,231.1502,227.995,598.303,319.079,349.2907,182.0316,498.095,375.138,114,302.1934,66.0311,113.1539,293.0824,268.1472,94.0616,267.1143,334.154,547.083,363.179,135.077,343.4563,263.104,551.235,413.0816,287.1612,316.466,203.1725,197.2359,389.188
Act87E,1113.768,1676.535,1625.038,1902.386,3514.011,2776.623,1435.369,1865.163,2927.108,1742.432,1434.379,1676.535,3252.474,3006.6,3351.245,3332.395,2535.968,5278.219,4198.386,2765.265,2601.977,4482.155,2951.878,3865.328,3038.676,6040.397,7159.936,1367.0619,4852.899,1546.555,1429.283,1997.905,2363.941,1648.901,5002.758,6210.311,4622.484,4387.148,1404.927,3266.657,2997.091,3747.963,3249.618,2663.882,2958.075,3151.74,2337.557,4011.441
Act88F,4.12293,1.02952,6.09103,16.1589,10.1402,9.11419,1.01921,0,6.06708,3.09535,0,1.02952,13.2822,1.0263,4.09386,1.02462,3.06733,45.2613,7.19848,11.2583,2.03726,46.1461,16.4204,10.2526,6.06395,6.11835,2.0267,2.02145,3.03275,1.03021,5.06945,3.08215,3.05428,8.0744,8.07718,8.14246,7.1348,6.13637,2.05303,7.09454,6.18596,10.1937,1.01551,1.01357,4.08315,3.08014,1.02467,5.12065
Actbeta,12,28,36,38,65,17,11,19,23,20,22,28,13,11,17,14,20,18,13,17,13,19,19,2,33,93,48,11,15,26,41,35,30,24,65,65,22,29,17,28,22,18,21,31,6,15,17,19
Actn,831.4010318,1214.45365,882.7819667,795.4499249,1651.55821,1188.132909,730.7585226,1039.461111,1063.070528,807.1656631,683.9829,1214.45365,1596.911636,1157.222368,1311.613945,1230.999323,1049.744844,1366.035353,1540.175486,884.9289232,1058.16533,1347.376793,1202.9465,1177.483158,1316.12698,2727.891412,2469.55061,618.0480078,1668.0963,661.7505998,703.8614272,1539.0497,1109.899922,730.3210387,1742.693808,2668.128356,1526.6326,1408.423025,700.40574,1178.779271,1325.206958,1547.673639,1021.436784,1055.061181,1043.612349,1089.881118,960.5013001,1299.643744
Actn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ACXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000000428,1.000000456,0,0,0,0,0,0,0,0
ACXB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ACXC,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2.000000014,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,2.00000001,1,0,0,3
ACXD,10,31.00005,86.99996667,24.00003,73,20,47.99999,35.99999,34.00001,10,13.99999,31.00005,35.00003,37.99998,32,21,35,29.00004,71.00000032,56.00001,30.99995,21,37,18.00003,39.00005,98.00000918,69,11.99999,36,54.99997,13,65.00000536,30.99999,28,56,59,40.99996,16.00002,11,8,81,22,15.99999,18.99999,119.9997119,13.99995,10,32.00004
ACXE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Acyp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acyp2,96,152,152,136,233.0001,146.0002,77,138,132.0003,172,95,152,132,108,145.0003,140,108,124,154.9995,97,119,129,152,118,172.0002,338,318.9997,91,205.0005,101,95,164,116,128,402,442,188.0005,174.0005,115,164.0002,150.9999,161.9999,173.0002,204.9998,194.0002,169.9998,145,150.0002
Ada,44,76,76,53,91,38,31,62,41,78,51,76,76,54,75,61,69,54,74,65,46,75,74,51,59,149,128,25,72,38,49,69,61,62,160,190,57,76,42,82,59,61,60,88,61,70,64,58
Ada1-1,49.1433956,69.40146129,69.29610945,87.0027,91.07660684,62.52054,49.01710017,60.9911567,41.92031444,42.6568965,44.8843,69.40146129,87.43549,107.329,66.75277,81.2746,35.1326653,86.0303,98.5172263,103,65.756,44.69210004,60.5738,69.7799,79.30560186,200.0906,119.8711,26.80063675,60.6415,30.1593,44.4721,108.311599,42.74865249,37.43775999,117.7598,110.295,91.3745,76.28478,49.13948412,47.88185429,93.6215,91.1965,79.51841444,71.18151006,92.08480706,67.7811,50.14868328,72.21211893
Ada1-2,33.8566,46.5985,17.7039,10.9973,98.9234,52.4795,35.9829,53.0088,43.0796,43.3431,34.1157,46.5985,57.5645,33.6715,91.2472,49.7254,130.867,37.9697,90.4828,0,53.244,79.3079,84.4262,24.2201,59.6944,97.9092,100.129,60.1993,97.3585,38.8407,30.5279,56.6884,62.2514,38.5622,67.2402,108.705,36.6255,72.7152,28.8605,60.1181,44.3785,44.8035,61.4816,83.8185,13.9152,48.2189,49.8514,65.7879
Ada2a,100.4697,182.3256,133.2069,124.1061,188.4981,124.6452,69.7638,105.6129,94.6919,116.391793,87.0361,182.3256,146.561,122.5126,162.04292,126.662,130.451494,161.2653,147.6937,90.7513,109.8479,158.4279,138.2153,122.0855,140.4203,396.69666,282.66151,69.74301046,179.5099,112.5589,97.44,199.8792525,151.9227,100.83,273.6398,322.981,151.124,150.5561121,92.9697,151.647006,148.5671,141.34727,92.4319,134.88526,172.3421,125.0883,125.3317,137.94117
Ada2b,667.423,576.873,314.862,284.9997,567.0006,366.9795,254.8074,545.9,245.3219,411.8292,179.412,576.873,800.331,445.9993,439.0005,397.0003,643.37,344.327,713.087,321.9999,305.9991,275.9995,449.9997,378.9995,496.516,920.959,704.999,253.8243,435.884,244.7306,295.2735,484.615,222.3457,320.0810923,722.0400548,1022.413,327.5211,352.999001,209.1374039,255.4063,313.9995,280.0522,268.26716,279.99929,248.0001,409.046,399.7308,271.9995
Ada3,201,205.866,104,103,197,132,101,152,85,144,71,205.866,254,156,191,164,178.8812,160,271,119,126,145,182.5832,153.868,151,292.722,206,102,181.5962,83,102,181,93,127,265.89,400.952,173,146,71,124,182,170,141,138,129,151,127,172
Adam,872,1566,1284,1462.004,2245.001,1233,707,1524.004,1105,1274,1219.997,1566,1485.996,1306,1679.001,1429,1414,1632.996,1604.999,1175,1359.999,1603.003,1512.997,1309,1753.004,3426.001,3180.999,763,1643.003,937,876,1673.001,1290.997,1095,2931.003,3120.998,1821.998,1608.998,1081,1710.999,1689.997,1711.998,1228,1652.997,1493.997,1529.999,1387,1491.996
AdamTS-A,143.0001,449,398,273.9996,638,290.9999,156,337,337,217.0001,394.0002,449,327,322,499,600,435.0005,637,488,345,547,622,554,389,567,1118,841,199,774,240,303,636,552,530,1152,1171,352,484,378,596.0003,580,492,273.9995,591,587,491,455,517
Adar,245.0002644,318.99995,286.6418453,194.7376987,397.0006,208.0000307,161,264.9999816,233.99998,249.6271259,170.0000309,318.99995,247.9996828,169.0000296,199.0000337,174.0000046,189.9999232,140.9999942,272.0002242,141.9998572,140.9999405,121.999979,179.0000199,187.1233578,291.9996444,787.6681175,451.9999224,131.999894,280.0001002,119.0000601,219.5821678,346.9998004,190.0001008,307.9999237,731.9992962,748.6974419,123.9998802,141.0000706,94.999968,149.4896428,197.9999608,199.0001011,135.0000487,156.0000005,105.9999604,135.9999397,143.0117921,159.0000644
Adat1,48.0015,81.393,43.2888,54.9835,190.055,40.5957,30.2079,59.5085,55.9652,59.949,56.5383,81.393,53.0831,51.4698,50.1964,42.5851,48.0034,37.7384,76.8351,51.5344,45.6294,47.8263,80.0688,45.3018,47.9809,217.724,143.097,15.7714,59.3841,31.4547,42.0787,98.3017,112.705,88.4103,208.292,205.13,65.8309,65.7708,28.04,66.0654,41.0964,65.5493,84.2272,91.5909,93.5028,51.0423,61.5028,54.327
Adck,289.9999,472.0001,320,315.0002,541.9997,376.0001,195.99976,383.0003,371.9998,434.9998,324,472.0001,445.0003,396.0004,447.0004,407.9996,377.0005,440.0004,529.0002,323.9998,411.9998,513,508.9999,370,408.9997,768,660,141.0002,425.9999,250.0001,243.9999,413,371.9998,301.9996,917.9995,978,668,474.0004,265.9995,502,409.0004,561.9995,456.9998,550.9996,622,522.9999,484.0003,576.9996
ADD1,323.99976,289.00024,218.99948,171.99999,392.9997001,184.99993,166.000444,335.0001,149.0001,200.0001,129.9996001,289.00024,425.00017,266.9996067,272.0005,262.0002003,344.00034,162,426.0001,196.9998,189.00004,148.9999001,229.99987,199,306.9996,496.0002714,371.0004765,157,285,124,154.9998,265.9995,98.000011,245.999589,517.99973,721,136.0001,189.9996172,133.9999972,136.99997,176.0001,174.0000627,97,160.0004,119.0000021,151.0001,149.0001,138.0004
ade2,1643.9985,2642.997,2237.996,1986.004202,4093.997,1871.001,1026,1913.995,1292.001,1589.9994,2304.997,2642.997,3088.997,2757.998,4364.008,4652.009,4063.992,4015.996,2964.003,2279.996,3066.996,2805.002727,2883.0047,2703.999,3971.002,7520.995,4940.998,1583.003465,2654.003,2525.998,1470.001,3345.999,2183.001,2001.996,4463.002,7690.997,5646,3885.001,2748,5280.000404,4746.998,3920.9991,2216.9973,4751.994,2527.003,2888.001,3074,3353.999
ade3,1676.9988,3541.004,1796.004,2250.0024,5117.9955,2307.0017,1830.9989,1856.0033,2157.9954,2602.9995,2602.996,3541.004,3776.001,4023.996,6261.997,6189.996,5326.996,5783.003,4306.996,3648.001,4323.998,4107,3629.005,3495,3863.998,8813.0032,4453.9978,2054.0006,2859.004,3598.9998,2095.0051,4591.005,2973.0028,2891.0031,6123.0012,10073.009,6466.0042,5693.002,3210.002,6355.9994,7203.0023,5743.9994,3961.0047,6747.0029,3771.998,4284.9963,3122.998,4062.0043
ade5,5168.971,11032.22,7589.24,8283.624,16418.06,10175.077,5751.148,6481.385,8292.49,9783.714,9141.947,11032.22,10599.951,11675.68,17962.962,17914.846,15578.495,17475.959,14924.249,12310.584,13923.804,13648.716,13173.427,11354.034,12800.681,36023.07,18593.69,6765.08,11014.677,9677.581,7303.01,12876.61,11450,10341.3,24873.48,35939.59,21549.88,19859.6,11525.168,23853.24,19000.237,16210.682,22158.62,27226.01,12191.427,15700.329,14332.791,18015.01
AdenoK,1035,2323,1644,2038.998,3683.002,1730,1027,1741.001,2176,2229.997,2352.002,2323,2323.999,2284.003,3211.005,2939.002,2917.997,3090.004,2314,2294.003,2878.005,3489.995,3118.004,2477.006,2645.999,5347,3802.006,1437,3144.002,1864.004,1540.001,3197.001,2635.997,2479.004,5362.01,7543,3471.995,3007.999,2046,3552.002,3427.999,3080.001,2885.998,4323.998,3318.998,3060.003,3002.998,3157.999
Adf1,293.0003,346.9994012,235.9999,223.0002016,412.9999,231.9996028,165.000101,349.9997,244.0001,333.0000492,180.0002965,346.9994012,296,232.0001,290,284.0001,306.9998634,227.0005,375.9998,226.9996114,260.0002,272.9998014,273.9997,219.0002438,266.9998,553.9997,571.9997,163.9997011,309.00032,172.9995,230.9997,414.9998,198.9996,227.0005168,686.9998,718.9998,222,318.9996,190.0001,295.9996,253.0000058,271.9998,335.9999,314.99955,242.9999636,252.0002,246.0005,297.0001
Adgf-A,159.999895,236.7812278,285.916,181.0000017,344.9209,226.9482,239.9236,218.8792597,188.9518,202.85448,96.00002283,236.7812278,175.8708361,195.73722,254.882,211.986,128.9391567,115.9233743,379,159.9711,132.9773841,127.0000004,201.9397,171.9483,275.864,499.9294,382.9407403,90.923,224.9605,194.0003,93.9676,362.9378,150.9802056,115,557.724,600.752,171.9742,132.9658,114.9620029,103.9708,382.94196,98.956,72.99996,129.0004,205.992661,97.96903576,140.9998,147.9594
Adgf-A2,0,7.2183249,4.0837131,0,3.0791388,4.0520313,2.0767438,6.1205929,2.0478458,5.14589,5,7.2183249,3.1295918,7.263247,4.1179578,1.0142084,1.0607594,3.0763354,5,1.02856965,2.0222359,0,2.0601451,3.0517377,5.1355014,8.0708045,3.0591165,5.0770733,3.03967,1.00000041,1.0323259,3.06208,2.0196396,1.999999027,15.27587,10.2489306,3.0256622,1.03450934,3.0380745,1.0291775,5.0581917,3.0440065,0,0,1.00724,1.0309805,0,2.0404098
Adgf-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Adgf-C,23,30,28,35,53,48,19,28,48,42,26,30,16,34,39,41,46,64,41,38,34,44,34,36,42,117,107,21,61,31,39,39,49,38,88,128,64,65,32,75,63,48,60,59,60,62,52,71
Adgf-D,835,1566,909,1169,1911,1628,834,687,1802,2178,1108,1566,1668,1763,2153,1605,2027,2239,1937,1493,1719,2086,2346,1597,1661,4319,1745,1190,1551,1388,985,1455,1498,1571,3706,5716,3825,3162,1255,2384,2949,2820,3109,2940,2765,2226,2259,2924
Adgf-E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adh,26819.504,43719.71,55102.62,76786.88,135517.21,37575.08,28076.58,60183.81,41057.3,41408.74,68304.69,43719.71,73016.43,92665.43,111594.52,115302.4,138792.96,121678.33,65889.64,93266.41,106615.74,99934.05,92425.93001,67689.5,102988.69,190152.7,153510.75,53296.85,83209.73001,71502.88,40945.13,90156.98,75567.03,61521.38,121924.72,208984.12,135677.2601,142560.05,81871.24,171118.14,150903.45,122742.38,88859.93,139822.62,98259.55,100433.16,92343.74,103697.65
Adhr,906.4840001,1934.32,2333.32,3191.08,5771.71,1391.9,1009.45,2608.21,1872.73,2197.26,2925.39,1934.32,1806.53,2295.63,2798.52,2626.6,3275.66,2670.73,1716.44,2489.61,2562.240001,2519.95,2267.130006,1738.5,4944.290001,11477.2,7060.65,2358.15,3953.230014,2735.08,1676.9,4582.980001,3773.03,3504.58,7235.32,8954.52,4220.760089,4429.45,2932.74,5278.940001,4709.85,3846.58,3863.130004,4902.92,3460.45,3479.76,3189.24,3370.350011
Adi1,832,1353,1502,1505,2255,1304,840,1152,1646,1898,1283,1353,1500,1809,2025,1536,1730,1722,1573,1654,1600,1804,1708,1424,1772,4789,2858,1216,1886,1334,1145,1755,1554,1871,4355,5610,2459,2445,1198,1896,2226,1923,2420,2157,1961,1598,1368,1820
AdipoR,5339.995,10888.003,10105,12769.99183,17967.996,12885.001,6651.994,6557.996,14274.00441,12880.0028,9131.001915,10888.003,10281.002,13323.995,15205.004,12754,13994.001,14312.001,10529.999,12050.997,11887.005,13552.004,11058.008,8754.0041,14015.997,36513.931,19775.00647,10118.99456,14266.007,12132.00712,9340.002,13547.987,13186.004,12348,25524.03,37797.051,16451.01,16241.999,9020.9964,13704.997,18720.993,14405.999,14007,18836.998,11762.994,12882.99,9342.014,10982.996
Adk1,248,499,414,446,804,382,236,379,359,413,368,499,479,593,674,689,603,771,584,540,570,696,550,484,531,1193,1029,290,492,376,302,580,529,335,831,1318,974,934,521,904,794,754,937,966,688,624,508,732
Adk2,861,1306,1194,1369,2075,1103,721,1408,791,1088,928,1306,1563,1579,2026,1845,1839,1689,2013,1062,1236,1419,1636,1354,1755,3159,2978,920,1821,960,710,1435,1057,932,2516,3113,2252,2168,1197,1975,2014,1658,1486,1601,1548,1270,1344,1678
Adk3,177.0002396,301.000328,264.00005,296.0003,480.9998,294.9998,194.99998,265.0001,217.999876,264.99981,205.9996714,301.000328,309.0005,368.0004,400.0003005,317,285.00002,321.0003113,410.0000017,253.0004,226.0001,271,272.99961,237.9998503,387,963.0003,568.0004,187.0003519,377.99996,287,238.00027,397.9995,290.0004875,220.9996,677.99965,878.0002,425.0001242,349.0001229,201.9996004,337,324.999584,356.99958,322.99955,359.99966,263.0002,216.0000639,225.000071,242.99995
AdoR,20.00002,60.00000078,53.00002,51.00005,93.99997,59,25.99996,37.99995,50.99999,43,51,60.00000078,42.99996,45.00003,71.00005,69,65.00000019,70.00000024,53.00000004,43.99998,38,55,51,30.00004,76.99995,165.9998642,135.0000046,37.99997,70,34.00001,41.00001,52.00004,87,35,131,155.999812,96,67.99998,46.00004,81.99999,88,81.00004,72.0000001,87,62.00000022,59,43.99995,69.00000033
